WEO Country Code,Country,Year,Current account balance - U.S. dollars (Billions),General government gross debt - National currency (Billions),General government net lending/borrowing - National currency (Billions),General government primary net lending/borrowing - National currency (Billions),General government revenue - National currency (Billions),General government total expenditure - National currency (Billions),Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent (Units),"Gross domestic product corresponding to fiscal year, current prices - National currency (Billions)","Gross domestic product per capita, constant prices - National currency (Units)","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar (Units)","Gross domestic product per capita, current prices - National currency (Units)","Gross domestic product per capita, current prices - Purchasing power parity; international dollars (Units)","Gross domestic product per capita, current prices - U.S. dollars (Units)","Gross domestic product, constant prices - National currency (Billions)","Gross domestic product, constant prices - Percent change (Units)","Gross domestic product, current prices - National currency (Billions)","Gross domestic product, current prices - Purchasing power parity; international dollars (Billions)","Gross domestic product, current prices - U.S. dollars (Billions)","Gross domestic product, deflator - Index (Units)",Implied PPP conversion rate - National currency per current international dollar (Units),"Inflation, average consumer prices - Index (Units)","Inflation, average consumer prices - Percent change (Units)","Inflation, end of period consumer prices - Index (Units)","Inflation, end of period consumer prices - Percent change (Units)",Population - Persons (Millions),Unemployment rate - Percent of total labor force (Units),Volume of Imports of goods - Percent change (Units),Volume of exports of goods - Percent change (Units),Volume of exports of goods and services - Percent change (Units),Volume of imports of goods and services - Percent change (Units)
576,Singapore,2024,94.792,1162.224,36.637,,132.141,95.504,0.428,715.252,91513.252,106800.082,119144.579,133737.469,88446.924,543.437,2.1,707.521,794.179,525.228,130.194,0.891,116.978,2.979,118.688,2.9,5.938,1.9,11.772,0.961,7.989,8.151
576,Singapore,2025,97.683,1223.869,27.192,,143.671,116.478,0.424,750.222,92987.802,108520.948,124089.873,138289.595,91685.215,555.936,2.3,741.883,826.777,548.148,133.447,0.897,119.903,2.5,121.655,2.5,5.979,1.9,5.048,4.424,4.624,5.216
576,Singapore,2026,99.788,1284.322,25.745,,152.983,127.238,0.421,784.168,94690.233,110507.762,128861.187,143475.488,95271.736,569.965,2.523,775.648,863.615,573.465,136.087,0.898,122.274,1.978,124.062,1.978,6.019,1.9,3.955,3.525,4.148,4.619
576,Singapore,2027,96.036,1348.617,25.358,,162.095,136.737,0.419,819.97,96316.244,112405.39,133665.806,148695.136,98816.02,584.138,2.487,810.655,901.805,599.299,138.778,0.899,124.7,1.984,126.523,1.984,6.065,1.9,4.404,3.387,3.817,4.396
576,Singapore,2028,95.156,1414.459,24.148,,169.498,145.35,0.417,856.214,97938.239,114298.33,138606.311,154057.515,102460.237,598.645,2.483,847.227,941.672,626.285,141.524,0.9,127.175,1.984,129.033,1.984,6.112,1.9,3.185,2.377,2.37,2.797
576,Singapore,2029,93.888,1484.052,23.944,,177.836,153.891,0.414,895.974,99740.508,116401.66,143947.505,159890.43,106420.978,613.614,2.501,885.58,983.663,654.713,144.322,0.9,129.672,1.964,131.568,1.964,6.152,1.9,2.894,2.34,2.291,2.699
578,Thailand,1994,-8.059,,,,,,1.007,3582.674,79629.012,9358.708,62659.41,6275.074,2491.433,4688.18,7.997,3689.09,369.447,146.684,78.689,9.985,52.483,5.054,53.2,4.724,58.875,2.6,15.724,17.715,14.245,15.749
578,Thailand,1995,-13.582,,124.784,,826.508,701.724,1.051,4085.483,85238.062,10017.934,70923.28,6857.907,2846.59,5068.875,8.12,4217.614,407.821,169.279,83.206,10.342,55.525,5.795,57.2,7.519,59.467,1.7,19.338,13.376,15.445,19.968
578,Thailand,1996,-14.691,685.23,123.995,,934.078,810.083,1.069,4510.055,89062.832,10467.455,77142.68,7296.827,3043.982,5355.365,5.652,4638.604,438.76,183.035,86.616,10.572,58.758,5.823,59.9,4.72,60.13,1.5,1.117,0.634,-5.525,-0.605
578,Thailand,1997,-3.021,1901.36,-78.998,,937.81,1016.808,0.999,4699.943,85590.683,10059.377,77412.886,7133.278,2468.182,5207.901,-2.754,4710.31,434.036,150.18,90.445,10.852,62.067,5.63,64.4,7.513,60.847,1.5,-7.787,12.242,7.234,-11.298
578,Thailand,1998,14.242,2327.84,-293.639,,822.73,1116.369,0.898,4666.795,78108.63,9180.02,76342.375,6582.879,1845.829,4810.328,-7.634,4701.553,405.407,113.676,97.739,11.597,67.008,7.962,67.2,4.348,61.585,4.4,-24.071,-0.848,8.242,-21.647
578,Thailand,1999,12.428,2607.056,-415.45,,804.194,1219.644,0.907,4607.31,80744.567,9489.818,76885.008,6901.325,2033.26,5030.271,4.572,4789.826,429.943,126.669,95.22,11.141,67.167,0.236,67.6,0.595,62.299,4.2,12.48,12.057,9.031,10.489
578,Thailand,2000,9.313,2804.279,-86.907,-28.642,851.29,938.197,0.904,4849.547,83465.635,9809.622,80533.876,7295.495,2007.735,5254.382,4.455,5069.82,459.271,126.392,96.487,11.039,68.308,1.7,68.7,1.627,62.953,3.6,6.92,24.235,17.488,27.118
578,Thailand,2001,5.101,2931.717,-90.197,-26.477,972.1,1062.297,0.913,5101.367,85543.363,10053.815,84121.327,7645.46,1893.264,5435.356,3.444,5345.001,485.786,120.296,98.338,11.003,69.408,1.61,69.1,0.582,63.539,3.3,-3.418,0.497,-4.211,-5.496
578,Thailand,2002,4.654,2934.942,-359.373,-287.747,1015.162,1374.535,0.943,5345.826,90052.422,10583.76,90052.438,8173.534,2096.189,5769.577,6.149,5769.578,523.671,134.301,100.0,11.018,69.867,0.66,70.2,1.592,64.069,2.4,3.797,3.959,5.887,6.221
578,Thailand,2003,4.772,2930.04,122.03,189.639,1249.961,1127.931,0.971,6168.364,95807.587,11260.158,97867.018,8867.572,2359.116,6184.367,7.189,6317.303,572.401,152.281,102.15,11.037,71.133,1.813,71.5,1.852,64.55,2.2,13.457,11.682,9.134,11.096
578,Thailand,2004,2.759,3126.554,74.736,159.847,1381.118,1306.382,0.98,6757.794,101135.354,11886.325,106996.686,9612.387,2660.126,6573.323,6.289,6954.282,624.76,172.896,105.796,11.131,73.133,2.812,73.6,2.937,64.995,2.1,20.557,14.42,14.631,20.305
578,Thailand,2005,-7.642,3388.991,161.992,252.812,1621.588,1459.596,0.976,7454.616,104692.586,12304.402,116399.489,10262.513,2894.06,6848.59,4.188,7614.411,671.334,189.318,111.182,11.342,76.4,4.467,77.8,5.707,65.416,1.9,18.606,7.481,7.76,16.19
578,Thailand,2006,2.315,3233.12,154.046,266.813,1700.479,1546.432,0.973,8252.517,109231.69,12837.878,127645.035,11037.665,3369.545,7188.815,4.968,8400.644,726.417,221.758,116.857,11.564,80.0,4.712,80.7,3.728,65.813,1.5,1.197,11.176,10.788,2.943
578,Thailand,2007,15.584,3183.42,19.457,112.805,1788.667,1769.209,0.974,8846.464,114525.561,13460.061,137141.401,11886.134,3973.019,7579.538,5.435,9076.301,786.649,262.943,119.747,11.538,81.733,2.167,83.1,2.974,66.182,1.4,3.435,11.756,8.894,4.2
578,Thailand,2008,0.931,3408.231,78.122,186.486,1953.2,1875.078,0.963,9752.659,115890.943,13620.532,145900.887,12259.547,4379.659,7710.338,1.726,9706.929,815.64,291.383,125.895,11.901,86.217,5.485,83.5,0.481,66.531,1.4,12.431,4.832,6.264,11.399
578,Thailand,2009,22.189,4001.942,-209.144,-111.589,1842.817,2051.961,0.961,9446.537,114512.51,13458.527,144446.304,12188.44,4213.01,7657.089,-0.691,9658.667,815.002,281.711,126.14,11.851,85.467,-0.87,86.4,3.473,66.867,1.5,-20.397,-13.738,-12.14,-20.772
578,Thailand,2010,11.486,4230.312,-113.609,3.376,2223.854,2337.463,0.981,10620.555,122514.95,14399.045,160847.382,13198.688,5076.339,8232.396,7.513,10808.145,886.886,341.105,131.288,12.187,88.286,3.299,89.07,3.09,67.195,1.0,27.287,16.69,14.22,22.956
578,Thailand,2011,9.427,4448.295,10.706,146.134,2411.738,2401.032,0.952,11372.077,122952.582,14450.479,167464.121,13519.129,5492.115,8301.559,0.84,11306.906,912.79,370.819,136.202,12.387,91.65,3.811,92.22,3.537,67.518,0.7,13.465,8.724,9.509,12.4
578,Thailand,2012,-4.899,4937.238,-101.322,41.137,2518.776,2620.097,1.0,11775.032,131240.463,15424.544,182165.04,14870.976,5860.583,8902.824,7.243,12357.342,1008.787,397.558,138.802,12.25,94.411,3.012,95.56,3.622,67.836,0.7,6.653,2.228,3.662,5.629
578,Thailand,2013,-8.833,5430.56,66.358,210.415,2851.186,2784.828,0.991,12871.547,134157.334,15767.361,189525.998,15407.665,6168.268,9142.087,2.687,12915.158,1049.948,420.334,141.271,12.301,96.474,2.185,97.16,1.674,68.145,0.7,2.019,0.37,2.514,1.681
578,Thailand,2014,11.643,5690.814,-105.179,42.43,2808.346,2913.526,0.964,13132.264,134895.63,15854.132,193315.985,15480.211,5951.877,9232.088,0.984,13230.304,1059.446,407.339,143.308,12.488,98.302,1.894,97.74,0.597,68.439,0.8,-6.761,0.946,0.345,-5.298
578,Thailand,2015,27.753,5783.323,17.989,154.732,3032.34,3014.351,0.969,13589.05,138564.981,16285.387,200008.385,15822.371,5840.05,9521.426,3.134,13743.48,1087.227,401.296,144.343,12.641,97.418,-0.899,96.9,-0.859,68.715,0.9,-0.683,-1.845,1.25,0.004
578,Thailand,2016,43.438,5988.387,81.685,203.919,3144.311,3062.626,0.984,14345.024,142791.279,16782.099,211542.109,16616.195,5993.308,9848.502,3.435,14590.337,1146.041,413.366,148.148,12.731,97.601,0.188,97.99,1.125,68.971,1.0,-2.476,0.402,2.696,-0.992
578,Thailand,2017,43.952,6369.331,-64.777,78.836,3216.367,3281.144,0.983,15245.782,148244.013,17422.952,223792.876,17422.952,6593.816,10259.941,4.178,15488.664,1205.839,456.357,150.963,12.845,98.25,0.665,98.75,0.776,69.21,1.2,7.368,5.638,5.181,6.227
578,Thailand,2018,28.479,6780.953,19.472,184.516,3471.68,3452.209,0.989,16167.922,154017.616,18101.518,235830.442,18516.185,7298.941,10693.205,4.223,16373.343,1285.55,506.754,153.119,12.736,99.297,1.065,99.1,0.354,69.428,1.1,7.65,3.925,3.351,8.274
578,Thailand,2019,38.256,6901.802,70.448,241.255,3526.434,3455.985,0.983,16807.808,156829.126,18431.951,242571.391,19170.669,7812.886,10919.319,2.115,16889.174,1334.769,543.977,154.672,12.653,99.998,0.706,99.97,0.878,69.626,1.0,-5.821,-3.667,-2.954,-5.167
578,Thailand,2020,20.933,7848.156,-707.541,-553.765,3244.445,3951.986,0.951,15880.623,146972.768,17273.544,224373.867,18203.08,7169.943,10258.696,-6.05,15661.291,1270.575,500.462,152.664,12.326,99.151,-0.847,99.7,-0.27,69.8,1.7,-10.467,-5.814,-19.681,-13.911
578,Thailand,2021,-10.269,9337.543,-1079.742,-877.814,3204.657,4284.399,0.907,16006.199,148927.696,17503.305,231428.387,19290.925,7237.318,10417.618,1.549,16188.611,1349.416,506.256,155.396,11.997,100.372,1.231,101.86,2.166,69.951,1.9,17.914,15.472,11.089,17.771
578,Thailand,2022,-15.742,10373.938,-764.55,-538.465,3437.842,4202.391,0.9,17140.905,152389.307,17910.144,247980.335,21129.112,7072.755,10679.168,2.511,17378.015,1480.69,495.646,162.728,11.736,106.472,6.077,107.86,5.89,70.078,1.3,1.209,1.201,6.142,3.61
578,Thailand,2023,6.572,11131.634,-569.628,-357.113,3563.358,4132.986,0.889,17827.842,155009.853,18218.134,255350.393,22275.888,7337.194,10879.03,1.872,17921.213,1563.385,514.945,164.732,11.463,107.779,1.228,106.96,-0.834,70.183,1.2,-3.638,-2.882,2.612,-2.673
578,Thailand,2024,9.063,11820.01,-679.958,-437.205,3681.279,4361.237,0.886,18322.626,159006.549,18687.861,264043.125,23401.361,7811.598,11172.764,2.7,18553.271,1644.322,548.89,166.058,11.283,108.534,0.7,108.494,1.434,70.266,1.1,3.6,2.6,4.932,4.534
578,Thailand,2025,11.427,12461.821,-639.711,-381.023,3853.969,4493.68,0.883,19017.314,163471.642,19212.638,272604.665,24482.904,8153.025,11496.786,2.9,19171.995,1721.857,573.394,166.76,11.134,109.847,1.209,110.096,1.477,70.329,1.0,3.8,3.5,4.536,4.217
578,Thailand,2026,12.927,13094.647,-683.2,-408.929,4045.371,4728.571,0.882,19912.689,168279.999,19777.759,286473.186,25678.048,8608.04,11842.139,3.004,20159.588,1807.006,605.762,170.236,11.156,111.701,1.688,112.188,1.9,70.372,1.0,3.75,3.5,3.343,3.382
578,Thailand,2027,16.182,13728.591,-700.386,-409.75,4304.354,5004.74,0.881,21074.129,173239.603,20360.656,303704.078,26934.033,9146.988,12195.046,2.98,21378.976,1895.997,643.894,175.309,11.276,113.935,2.0,114.544,2.1,70.394,1.0,3.5,3.934,3.894,3.344
578,Thailand,2028,18.574,14352.774,-707.712,-400.135,4571.518,5279.23,0.88,22225.487,178375.341,20964.254,319725.322,28256.763,9639.942,12557.063,2.969,22507.657,1989.187,678.622,179.243,11.315,116.214,2.0,116.72,1.9,70.397,1.0,3.5,3.849,3.648,3.069
578,Thailand,2029,20.901,14982.47,-726.186,-401.57,4828.367,5554.553,0.879,23276.074,183678.485,21587.526,334264.391,29652.832,10091.39,12930.965,2.978,23532.213,2087.559,710.434,181.983,11.273,118.538,2.0,119.171,2.1,70.4,1.0,3.5,3.529,3.639,3.281
582,Vietnam,1994,-1.872,,,,,,0.317,226688.618,12755886.157,2573.825,3129773.352,1605.098,285.953,923905.307,8.834,226688.618,116.257,20.712,24.536,1949.896,57.15,10.378,65.678,15.475,72.43,10.3,36.357,26.915,38.545,46.429
582,Vietnam,1995,-2.648,,,,,,0.335,290629.299,13745591.655,2773.524,3947305.43,1765.895,358.661,1012050.306,9.54,290629.299,130.018,26.407,28.717,2235.301,66.823,16.926,85.292,29.864,73.627,5.82,31.643,13.473,22.229,32.878
582,Vietnam,1996,-2.02,,,,,,0.353,345410.202,14790874.042,2984.436,4616871.04,1934.972,419.063,1106576.022,9.34,345410.202,144.765,31.352,31.214,2386.014,70.56,5.593,93.146,9.208,74.815,5.88,19.541,36.174,6.796,20.415
582,Vietnam,1997,-1.528,,,,,,0.366,398214.147,15748968.202,3177.756,5240276.848,2095.84,449.338,1196780.652,8.152,398214.147,159.265,34.146,33.274,2500.323,72.744,3.095,92.991,-0.166,75.991,6.01,-3.345,24.432,15.616,0.37
582,Vietnam,1998,-1.373,,-454.0,1596.0,72965.0,73419.0,0.377,458390.101,16403142.631,3309.752,5940273.137,2207.432,448.119,1265773.144,5.765,458390.101,170.34,34.58,36.214,2691.034,78.644,8.11,81.046,-12.845,77.167,6.85,0.862,-4.046,-2.77,0.236
582,Vietnam,1999,1.177,,-6327.0,-4000.0,78490.0,84817.0,0.382,507815.315,16930286.806,3416.117,6482797.037,2310.611,465.248,1326195.912,4.774,507815.315,180.996,36.444,38.291,2805.664,81.863,4.093,80.758,-0.356,78.333,6.74,-5.478,14.787,7.933,-7.238
582,Vietnam,2000,0.85,138816.71,-9002.0,-5488.0,90749.0,99751.0,0.389,560767.818,17837511.494,3599.173,7063012.53,2489.572,498.579,1416209.069,6.787,560767.818,197.66,39.585,39.596,2837.039,80.402,-1.784,80.251,-0.628,79.395,6.42,3.276,-1.856,-5.97,-6.54
582,Vietnam,2001,0.92,155345.736,-13397.0,-8912.0,103888.0,117285.0,0.406,611111.041,18812854.039,3795.973,7594347.326,2684.821,513.197,1513855.283,6.895,611111.041,216.045,41.297,40.368,2828.624,80.049,-0.439,80.706,0.567,80.469,6.28,3.361,4.007,4.006,3.481
582,Vietnam,2002,-0.627,188511.867,-12618.0,-7288.0,121716.0,134334.0,0.423,680269.011,19881679.685,4011.636,8343336.812,2881.448,546.555,1621040.943,7.08,680269.011,234.937,44.563,41.965,2895.536,83.063,3.765,83.907,3.967,81.534,6.01,22.095,11.173,10.187,19.69
582,Vietnam,2003,-1.931,232387.381,-19928.6,-13533.6,152957.0,172885.6,0.436,778902.226,21142278.636,4265.994,9463992.842,3124.64,610.357,1740044.417,7.341,778902.226,257.163,50.233,44.763,3028.827,85.646,3.11,86.376,2.942,82.302,5.78,27.984,20.609,19.167,24.802
582,Vietnam,2004,-1.591,290556.451,-1479.851,5737.149,190893.149,192373.0,0.447,989542.495,22580310.098,4556.153,11913182.181,3426.9,756.981,1875584.211,7.789,989542.495,284.648,62.877,52.759,3476.373,92.336,7.812,94.797,9.75,83.063,5.6,33.476,31.446,29.593,27.502
582,Vietnam,2005,-0.56,332713.257,-11070.57,-4449.57,228293.43,239364.0,0.459,1160527.336,24061497.037,4855.02,13843379.277,3766.203,873.136,2017139.348,7.547,1160527.336,315.731,73.197,57.533,3675.686,100.0,8.3,103.173,8.836,83.833,5.31,6.692,7.575,5.95,6.952
582,Vietnam,2006,-0.164,407714.014,2703.601,10668.601,279477.601,276774.0,0.466,1347892.246,25501742.285,5145.627,15929228.929,4114.734,996.255,2157894.825,6.978,1347892.246,348.179,84.301,62.463,3871.266,107.664,7.664,110.173,6.785,84.618,4.82,17.691,14.366,14.301,16.827
582,Vietnam,2007,-6.992,509893.132,-27524.434,-14864.434,325442.645,352967.079,0.475,1583050.891,27063368.608,5460.725,18532644.884,4485.009,1152.267,2311741.796,7.129,1583050.891,383.108,98.426,68.479,4132.131,116.683,8.377,124.149,12.685,85.42,4.64,33.621,13.7,13.309,33.336
582,Vietnam,2008,-10.787,637028.122,-9175.971,7554.029,429527.029,438703.0,0.487,2051931.235,28322480.447,5714.783,23792321.079,4784.092,1446.562,2442627.69,5.662,2051931.235,412.596,124.756,84.005,4973.216,143.882,23.311,149.088,20.089,86.243,2.38,17.762,3.216,2.128,16.488
582,Vietnam,2009,-6.608,830872.385,-110819.695,-90329.605,462880.395,573700.09,0.516,2297116.942,29560352.3,5964.555,26375675.699,5023.982,1481.442,2574477.593,5.398,2297116.942,437.55,129.022,89.227,5249.954,153.512,6.693,158.593,6.376,87.092,2.9,-7.329,6.471,5.386,-5.559
582,Vietnam,2010,-4.276,1021579.175,-61671.282,-36271.282,588235.718,649907.0,0.521,2739843.172,31146029.435,6284.506,31146029.435,5357.814,1628.013,2739843.172,6.423,2739843.172,471.314,143.212,100.0,5813.197,167.543,9.14,177.236,11.755,87.968,2.88,4.247,6.356,6.577,4.404
582,Vietnam,2011,0.233,1280904.326,-31892.769,-2106.769,719405.231,751298.0,0.534,3539881.312,33183936.545,6695.705,40289838.338,5826.158,1949.826,2915553.938,6.413,3539881.312,511.889,171.312,121.414,6915.335,198.849,18.685,209.381,18.137,87.86,2.22,2.805,9.827,8.476,2.222
582,Vietnam,2012,9.267,1561465.077,-222519.677,-182635.677,733448.247,955967.924,0.563,4073762.287,34636484.14,6988.794,45870897.384,6400.242,2197.619,3076041.911,5.505,4073762.287,568.401,195.169,132.435,7167.057,216.986,9.121,223.682,6.83,88.809,1.96,13.764,15.03,14.429,12.0
582,Vietnam,2013,7.744,1852670.412,-266809.974,-212725.974,827313.026,1094123.0,0.573,4473655.599,36172998.137,7298.825,49840469.239,6762.711,2369.973,3246870.226,5.554,4473655.599,607.018,212.728,137.784,7369.895,231.29,6.592,237.15,6.021,89.76,2.18,19.62,18.408,18.093,20.448
582,Vietnam,2014,8.617,2154635.906,-247675.525,-180937.525,875742.475,1123418.0,0.601,4937031.678,38084801.344,7684.58,54415204.831,7281.166,2566.854,3455392.133,6.422,4937031.678,660.612,232.888,142.879,7473.419,240.744,4.087,241.554,1.857,90.729,2.1,12.913,12.294,11.51,12.564
582,Vietnam,2015,-2.039,2394030.817,-258695.274,-176673.274,996234.226,1254929.5,0.624,5191323.73,40308501.715,8133.268,56603826.597,7635.282,2581.907,3696825.71,6.987,5191323.73,700.257,236.795,140.427,7413.456,242.302,0.647,243.033,0.612,91.713,2.33,16.134,15.278,14.835,15.604
582,Vietnam,2016,0.625,2681442.226,-178429.0,-91646.0,1075248.0,1253677.0,0.662,5639401.003,42549645.876,8585.476,60838178.105,8316.211,2720.168,3944143.679,6.69,5639401.003,770.872,252.146,142.982,7315.613,248.784,2.675,254.546,4.737,92.695,2.3,12.855,11.799,11.941,12.617
582,Vietnam,2017,-1.651,2915327.109,-123612.7,-25884.7,1231421.3,1355034.0,0.694,6293904.554,45028319.798,9085.612,67191171.646,9085.612,2957.899,4217874.761,6.94,6293904.554,851.064,277.071,149.22,7395.338,257.544,3.521,261.158,2.597,93.672,2.24,19.436,17.823,16.719,17.536
582,Vietnam,2018,5.769,3049894.035,-71565.986,35018.014,1363869.014,1435435.0,0.72,7009042.132,47881387.155,9661.291,74039698.853,9882.61,3216.254,4532739.396,7.465,7009042.132,935.547,304.47,154.631,7491.917,266.661,3.54,268.948,2.983,94.666,2.19,9.526,12.075,12.061,9.335
582,Vietnam,2019,12.477,3141837.291,-30576.629,76488.371,1496316.371,1526893.0,0.752,7707200.287,50436503.441,10176.85,79880604.94,10584.719,3439.102,4866315.598,7.359,7707200.287,1021.256,331.818,158.379,7546.785,274.114,2.795,283.02,5.232,96.484,2.17,3.684,4.766,6.225,4.171
582,Vietnam,2020,15.06,3303880.121,-230162.299,-123696.299,1479361.701,1709524.0,0.797,8044385.729,51298474.022,10350.775,82436597.154,10907.778,3548.892,5005843.601,2.867,8044385.729,1064.41,346.31,160.7,7557.598,282.94,3.22,283.55,0.187,97.583,2.48,3.487,7.648,2.792,1.975
582,Vietnam,2021,-8.15,3310401.823,-121533.916,-19755.916,1586554.084,1708088.0,0.768,8487475.601,52114375.094,10515.404,86161841.596,11589.347,3756.885,5133589.056,2.552,8487475.601,1141.622,370.076,165.332,7434.573,288.137,1.837,288.691,1.813,98.506,3.2,18.203,14.892,13.634,17.48
582,Vietnam,2022,-0.09,3302155.452,24452.872,119225.872,1810491.872,1786039.0,0.803,9548737.671,55806575.922,11260.399,96004167.138,13284.217,4101.73,5550616.912,8.124,9548737.671,1321.271,407.965,172.03,7226.934,297.235,3.157,301.823,4.549,99.462,2.32,1.743,4.386,6.401,2.794
582,Vietnam,2023,22.184,3478325.271,-164894.715,-68256.95,1864171.188,2029065.903,0.818,10221814.694,58132850.925,11729.785,101912409.712,14342.379,4324.049,5830724.948,5.046,10221814.694,1438.541,433.702,175.309,7105.684,306.904,3.253,312.632,3.581,100.3,2.01,-6.166,-5.661,-3.901,-4.724
582,Vietnam,2024,10.61,3759246.743,-264792.994,-160090.881,2077189.455,2341982.449,0.84,11238334.574,61226083.655,12353.923,111524606.274,15469.861,4622.544,6169752.45,5.815,11238334.574,1558.898,465.814,182.152,7209.154,318.381,3.74,323.914,3.608,100.77,2.063,8.759,4.679,4.66,8.74
582,Vietnam,2025,10.075,4074329.124,-299675.033,-184188.765,2306996.652,2606671.686,0.866,12389285.721,64691559.196,13053.171,121976604.751,16633.819,4977.119,6570786.359,6.5,12389285.721,1689.514,505.531,188.551,7333.049,329.311,3.433,334.927,3.4,101.571,2.03,7.608,5.513,5.492,6.632
582,Vietnam,2026,9.227,4426948.179,-338139.621,-209275.39,2549848.754,2887988.375,0.895,13586671.954,68378810.558,13797.168,132760132.44,17913.271,5339.955,6997887.472,6.5,13586671.954,1833.244,546.491,194.154,7411.273,340.474,3.39,346.281,3.39,102.34,1.998,8.372,7.217,7.153,8.247
582,Vietnam,2027,8.109,4815233.092,-373211.488,-225699.564,2823316.982,3196528.471,0.924,14867754.71,72297134.968,14587.79,144228109.906,19297.415,5722.016,7452750.158,6.5,14867754.71,1989.274,589.854,199.494,7473.96,352.016,3.39,358.02,3.39,103.085,1.965,8.042,7.179,7.115,7.697
582,Vietnam,2028,5.642,5262383.984,-404143.843,-238526.995,3104731.497,3508875.34,0.955,16244725.126,76457239.225,15427.197,156482151.64,20793.617,6123.065,7937178.918,6.5,16244725.126,2158.627,635.648,204.666,7525.49,363.95,3.39,370.156,3.39,103.812,1.933,7.618,6.937,6.871,7.525
582,Vietnam,2029,5.931,5846672.324,-451237.806,-264143.445,3396425.351,3847663.157,0.987,17723653.569,80856723.196,16314.905,169532751.936,22410.31,6542.783,8453095.548,6.5,17723653.569,2342.866,684.01,209.671,7564.945,376.288,3.39,382.705,3.39,104.544,1.933,7.557,6.964,6.897,7.372
611,Djibouti,1994,0.251,,-6.095,-5.724,31.858,37.953,0.004,122.748,366349.158,3593.106,197229.396,2629.386,1109.77,228.003,-1.36,122.748,1.636,0.691,53.836,75.01,47.235,6.505,47.603,5.737,0.622,,-8.876,-1.771,-5.968,-13.923
611,Djibouti,1995,0.259,,-6.376,-5.774,27.169,33.545,0.004,124.255,349097.752,3423.907,197109.746,2558.095,1109.097,220.066,-3.481,124.255,1.613,0.699,56.463,77.053,49.543,4.886,49.843,4.706,0.63,,-11.288,-35.935,-9.89,-11.771
611,Djibouti,1996,0.248,,-2.178,-1.572,27.006,29.184,0.004,123.327,329142.816,3228.191,191605.229,2456.029,1078.124,211.852,-3.732,123.327,1.581,0.694,58.213,78.014,51.283,3.513,51.154,2.631,0.644,,-7.207,-12.044,-5.274,-5.296
611,Djibouti,1997,0.253,,-3.586,-3.13,27.778,31.364,0.004,125.491,316674.52,3105.904,189891.281,2403.739,1068.48,209.277,-1.216,125.491,1.589,0.706,59.964,78.998,52.576,2.52,52.396,2.427,0.661,,-0.766,4.25,-0.428,-1.322
611,Djibouti,1998,0.242,,-4.612,-4.293,26.211,30.823,0.004,128.385,307899.884,3019.843,188672.627,2363.404,1061.623,209.515,0.114,128.385,1.608,0.722,61.277,79.831,53.735,2.205,53.453,2.018,0.68,,8.713,-12.123,4.293,6.323
611,Djibouti,1999,0.266,,-7.014,-6.515,24.733,31.747,0.004,134.965,308056.946,3021.384,192813.918,2398.069,1084.925,215.632,2.919,134.965,1.679,0.759,62.59,80.404,53.519,-0.401,53.145,-0.577,0.7,,-2.991,-3.849,-5.843,-7.677
611,Djibouti,2000,0.153,,-5.515,-5.052,26.689,32.204,0.003,138.779,302643.083,2968.285,193399.321,2409.292,1088.219,217.17,0.713,138.779,1.729,0.781,63.903,80.272,54.153,1.184,54.404,2.368,0.718,,4.414,12.679,-5.386,3.548
611,Djibouti,2001,0.351,,-5.199,-4.898,25.016,30.215,0.003,144.17,301579.575,2957.854,196679.696,2454.883,1106.677,221.064,1.793,144.17,1.799,0.811,65.217,80.118,55.177,1.891,55.178,1.424,0.733,,-7.179,-2.048,8.252,-7.496
611,Djibouti,2002,0.431,,-6.794,-6.397,28.023,34.817,0.003,148.833,305528.288,2996.583,199254.91,2525.675,1121.167,228.213,3.234,148.833,1.887,0.837,65.217,78.892,55.952,1.404,55.942,1.384,0.747,,0.722,12.671,5.219,-1.303
611,Djibouti,2003,0.423,,-6.477,-6.088,34.014,40.491,0.003,156.667,309996.3,3040.405,206239.304,2613.202,1160.467,235.485,3.186,156.667,1.985,0.882,66.53,78.922,56.841,1.59,56.946,1.793,0.76,,18.507,2.501,10.407,18.344
